timestamp,roll_body,pitch_body,yaw_body,yaw_sp_move_rate,q_d[0],q_d[1],q_d[2],q_d[3],thrust_body[0],thrust_body[1],thrust_body[2],q_d_valid,roll_reset_integral,pitch_reset_integral,yaw_reset_integral,fw_control_yaw,apply_flaps
1076700921,0.0,-0.0,0.6833414,0.0,0.9421962,0.0,0.0,0.33506167,0.0,0.0,-0.08,1,0,0,0,0,0
1076804938,0.0,-0.0,0.6833554,0.0,0.94219387,0.0,0.0,0.3350683,0.0,0.0,-0.08,1,0,0,0,0,0
1076908927,0.0,-0.0,0.68334746,0.0,0.9421951,0.0,0.0,0.33506453,0.0,0.0,-0.08,1,0,0,0,0,0
1077009727,0.0,-0.0,0.6833409,0.0,0.94219625,0.0,0.0,0.33506146,0.0,0.0,-0.08,1,0,0,0,0,0
1077109725,0.0,-0.0,0.6833395,0.0,0.9421965,0.0,0.0,0.33506078,0.0,0.0,-0.08,1,0,0,0,0,0
1077213723,0.0,-0.0,0.683336,0.0,0.9421971,0.0,0.0,0.33505917,0.0,0.0,-0.08,1,0,0,0,0,0
1077314540,0.0,-0.0,0.68331814,0.0,0.94220006,0.0,0.0,0.33505073,0.0,0.0,-0.08,1,0,0,0,0,0
1077414536,0.0,-0.0,0.68332505,0.0,0.942199,0.0,0.0,0.33505398,0.0,0.0,-0.08,1,0,0,0,0,0
1077518526,0.0,-0.0,0.6833219,0.0,0.94219947,0.0,0.0,0.3350525,0.0,0.0,-0.08,1,0,0,0,0,0
1077619334,0.0,-0.0,0.6833048,0.0,0.9422023,0.0,0.0,0.33504444,0.0,0.0,-0.08,1,0,0,0,0,0
1077719333,0.0,-0.0,0.6832942,0.0,0.9422041,0.0,0.0,0.33503944,0.0,0.0,-0.08,1,0,0,0,0,0
1077823333,0.0,-0.0,0.68327063,0.0,0.94220805,0.0,0.0,0.33502835,0.0,0.0,-0.08,1,0,0,0,0,0
1077924139,0.0,-0.0,0.6832468,0.0,0.94221205,0.0,0.0,0.3350171,0.0,0.0,-0.08,1,0,0,0,0,0
1078024133,0.0,-0.0,0.68325144,0.0,0.9422113,0.0,0.0,0.33501932,0.0,0.0,-0.08,1,0,0,0,0,0
1078125850,0.0,-0.0,0.6832657,0.0,0.9422089,0.0,0.0,0.33502603,0.0,0.0,-0.08,1,0,0,0,0,0
1078225789,0.0,-0.0,0.68328357,0.0,0.94220585,0.0,0.0,0.33503443,0.0,0.0,-0.08,1,0,0,0,0,0
1078329760,0.0,-0.0,0.6832846,0.0,0.94220567,0.0,0.0,0.3350349,0.0,0.0,-0.08,1,0,0,0,0,0
1078430532,0.0,-0.0,0.6832715,0.0,0.94220793,0.0,0.0,0.33502877,0.0,0.0,-0.08,1,0,0,0,0,0
1078530535,0.0,-0.0,0.6832801,0.0,0.9422065,0.0,0.0,0.33503282,0.0,0.0,-0.08,1,0,0,0,0,0
1078634525,0.0,-0.0,0.6832498,0.0,0.9422115,0.0,0.0,0.33501852,0.0,0.0,-0.08,1,0,0,0,0,0
1078735328,0.0,-0.0,0.68324727,0.0,0.942212,0.0,0.0,0.33501735,0.0,0.0,-0.08,1,0,0,0,0,0
1078835333,0.0,-0.0,0.6832883,0.0,0.94220513,0.0,0.0,0.33503667,0.0,0.0,-0.08,1,0,0,0,0,0
1078939331,0.0,-0.0,0.68327606,0.0,0.9422071,0.0,0.0,0.3350309,0.0,0.0,-0.08,1,0,0,0,0,0
1079040142,0.0,-0.0,0.683262,0.0,0.9422095,0.0,0.0,0.33502427,0.0,0.0,-0.08,1,0,0,0,0,0
1079140133,0.0,-0.0,0.6832671,0.0,0.94220865,0.0,0.0,0.33502668,0.0,0.0,-0.08,1,0,0,0,0,0
1079244132,0.0,-0.0,0.6832589,0.0,0.94221,0.0,0.0,0.3350228,0.0,0.0,-0.08,1,0,0,0,0,0
1079344136,0.0,-0.0,0.6832491,0.0,0.9422117,0.0,0.0,0.33501822,0.0,0.0,-0.08,1,0,0,0,0,0
1079444921,0.0,-0.0,0.6832455,0.0,0.9422122,0.0,0.0,0.3350165,0.0,0.0,-0.08,1,0,0,0,0,0
1079548938,0.0,-0.0,0.68324614,0.0,0.94221216,0.0,0.0,0.33501682,0.0,0.0,-0.08,1,0,0,0,0,0
1079648931,0.0,-0.0,0.68323636,0.0,0.94221383,0.0,0.0,0.3350122,0.0,0.0,-0.08,1,0,0,0,0,0
1079749725,0.0,-0.0,0.683254,0.0,0.9422108,0.0,0.0,0.3350205,0.0,0.0,-0.08,1,0,0,0,0,0
1079849733,0.0,-0.0,0.6832609,0.0,0.94220966,0.0,0.0,0.33502376,0.0,0.0,-0.08,1,0,0,0,0,0
1079953752,0.0,-0.0,0.68327355,0.0,0.9422076,0.0,0.0,0.33502972,0.0,0.0,-0.08,1,0,0,0,0,0
1080054527,0.0,-0.0,0.6832807,0.0,0.9422063,0.0,0.0,0.3350331,0.0,0.0,-0.08,1,0,0,0,0,0
1080154549,0.0,-0.0,0.6833171,0.0,0.94220024,0.0,0.0,0.33505026,0.0,0.0,-0.08,1,0,0,0,0,0
1080258530,0.0,-0.0,0.6833181,0.0,0.94220006,0.0,0.0,0.3350507,0.0,0.0,-0.08,1,0,0,0,0,0
1080359329,0.0,-0.0,0.68331856,0.0,0.9422,0.0,0.0,0.3350509,0.0,0.0,-0.08,1,0,0,0,0,0
1080459331,0.0,-0.0,0.6833619,0.0,0.94219273,0.0,0.0,0.33507133,0.0,0.0,-0.08,1,0,0,0,0,0
1080563330,0.0,-0.0,0.68334496,0.0,0.9421956,0.0,0.0,0.33506337,0.0,0.0,-0.08,1,0,0,0,0,0
1080664149,0.0,-0.0,0.68336326,0.0,0.9421925,0.0,0.0,0.33507198,0.0,0.0,-0.08,1,0,0,0,0,0
1080764146,0.0,-0.0,0.68337953,0.0,0.9421898,0.0,0.0,0.33507964,0.0,0.0,-0.08,1,0,0,0,0,0
1080868136,0.0,-0.0,0.6833976,0.0,0.9421868,0.0,0.0,0.33508816,0.0,0.0,-0.08,1,0,0,0,0,0
1080968952,0.0,-0.0,0.68339235,0.0,0.9421876,0.0,0.0,0.3350857,0.0,0.0,-0.08,1,0,0,0,0,0
1081068937,0.0,-0.0,0.6833862,0.0,0.9421887,0.0,0.0,0.3350828,0.0,0.0,-0.08,1,0,0,0,0,0
1081172932,0.0,-0.0,0.6833487,0.0,0.942195,0.0,0.0,0.33506513,0.0,0.0,-0.08,1,0,0,0,0,0
1081277729,0.0,-0.0,0.6833527,0.0,0.94219434,0.0,0.0,0.335067,0.0,0.0,-0.08,1,0,0,0,0,0
1081377724,0.0,-0.0,0.6833524,0.0,0.94219434,0.0,0.0,0.33506688,0.0,0.0,-0.08,1,0,0,0,0,0
1081477726,0.0,-0.0,0.6833473,0.0,0.94219524,0.0,0.0,0.33506447,0.0,0.0,-0.08,1,0,0,0,0,0
1081582538,0.0,-0.0,0.68332934,0.0,0.94219816,0.0,0.0,0.335056,0.0,0.0,-0.08,1,0,0,0,0,0
1081686528,0.0,-0.0,0.68333036,0.0,0.94219804,0.0,0.0,0.33505648,0.0,0.0,-0.08,1,0,0,0,0,0
1081786529,0.0,-0.0,0.68334436,0.0,0.9421957,0.0,0.0,0.33506307,0.0,0.0,-0.08,1,0,0,0,0,0
1081887331,0.0,-0.0,0.68334,0.0,0.9421964,0.0,0.0,0.33506104,0.0,0.0,-0.08,1,0,0,0,0,0
1081991329,0.0,-0.0,0.68334633,0.0,0.94219536,0.0,0.0,0.33506402,0.0,0.0,-0.08,1,0,0,0,0,0
1082091329,0.0,-0.0,0.68332267,0.0,0.9421993,0.0,0.0,0.33505285,0.0,0.0,-0.08,1,0,0,0,0,0
1082192136,0.0,-0.0,0.6833302,0.0,0.9421981,0.0,0.0,0.3350564,0.0,0.0,-0.08,1,0,0,0,0,0
1082296129,0.0,-0.0,0.683337,0.0,0.9421969,0.0,0.0,0.3350596,0.0,0.0,-0.08,1,0,0,0,0,0
1082396135,0.0,-0.0,0.6833259,0.0,0.9421988,0.0,0.0,0.33505437,0.0,0.0,-0.08,1,0,0,0,0,0
1082497730,0.0,-0.0,0.68333805,0.0,0.9421967,0.0,0.0,0.33506012,0.0,0.0,-0.08,1,0,0,0,0,0
1082597729,0.0,-0.0,0.6833313,0.0,0.94219786,0.0,0.0,0.33505693,0.0,0.0,-0.08,1,0,0,0,0,0
1082699329,0.0,-0.0,0.6833216,0.0,0.9421995,0.0,0.0,0.33505234,0.0,0.0,-0.08,1,0,0,0,0,0
1082803326,0.0,-0.0,0.6832813,0.0,0.94220626,0.0,0.0,0.3350334,0.0,0.0,-0.08,1,0,0,0,0,0
1082904136,0.0,-0.0,0.68325114,0.0,0.9422113,0.0,0.0,0.33501917,0.0,0.0,-0.08,1,0,0,0,0,0
1083004142,0.0,-0.0,0.68324167,0.0,0.9422129,0.0,0.0,0.3350147,0.0,0.0,-0.08,1,0,0,0,0,0
1083108136,0.0,-0.0,0.68324435,0.0,0.94221246,0.0,0.0,0.33501595,0.0,0.0,-0.08,1,0,0,0,0,0
1083208934,0.0,-0.0,0.6832332,0.0,0.9422143,0.0,0.0,0.3350107,0.0,0.0,-0.08,1,0,0,0,0,0
1083308930,0.0,-0.0,0.68324196,0.0,0.9422129,0.0,0.0,0.33501485,0.0,0.0,-0.08,1,0,0,0,0,0
1083412932,0.0,-0.0,0.6832442,0.0,0.94221246,0.0,0.0,0.33501592,0.0,0.0,-0.08,1,0,0,0,0,0
1083513721,0.0,-0.0,0.68324375,0.0,0.9422125,0.0,0.0,0.33501568,0.0,0.0,-0.08,1,0,0,0,0,0
1083613729,0.0,-0.0,0.68322027,0.0,0.94221646,0.0,0.0,0.33500463,0.0,0.0,-0.08,1,0,0,0,0,0
1083713761,0.0,-0.0,0.68316,0.0,0.9422266,0.0,0.0,0.33497623,0.0,0.0,-0.08,1,0,0,0,0,0
1083818528,0.0,-0.0,0.68315077,0.0,0.94222814,0.0,0.0,0.33497187,0.0,0.0,-0.08,1,0,0,0,0,0
1083918533,0.0,-0.0,0.68313676,0.0,0.94223046,0.0,0.0,0.3349653,0.0,0.0,-0.08,1,0,0,0,0,0
1084018532,0.0,-0.0,0.6831393,0.0,0.94223005,0.0,0.0,0.33496648,0.0,0.0,-0.08,1,0,0,0,0,0
1084123325,0.0,-0.0,0.68313754,0.0,0.94223034,0.0,0.0,0.33496565,0.0,0.0,-0.08,1,0,0,0,0,0
1084223333,0.0,-0.0,0.68313897,0.0,0.9422301,0.0,0.0,0.33496633,0.0,0.0,-0.08,1,0,0,0,0,0
1084323328,0.0,-0.0,0.6831213,0.0,0.9422331,0.0,0.0,0.33495802,0.0,0.0,-0.08,1,0,0,0,0,0
1084428176,0.0,-0.0,0.6831039,0.0,0.94223595,0.0,0.0,0.33494982,0.0,0.0,-0.08,1,0,0,0,0,0
1084532130,0.0,-0.0,0.6830847,0.0,0.9422392,0.0,0.0,0.33494076,0.0,0.0,-0.08,1,0,0,0,0,0
1084632137,0.0,-0.0,0.6830641,0.0,0.9422427,0.0,0.0,0.33493105,0.0,0.0,-0.08,1,0,0,0,0,0
1084733736,0.0,-0.0,0.6830687,0.0,0.94224185,0.0,0.0,0.33493322,0.0,0.0,-0.08,1,0,0,0,0,0
1084833730,0.0,-0.0,0.6830574,0.0,0.94224375,0.0,0.0,0.33492792,0.0,0.0,-0.08,1,0,0,0,0,0
1084938535,0.0,-0.0,0.6830349,0.0,0.9422475,0.0,0.0,0.33491728,0.0,0.0,-0.08,1,0,0,0,0,0
1085038531,0.0,-0.0,0.68302965,0.0,0.9422484,0.0,0.0,0.3349148,0.0,0.0,-0.08,1,0,0,0,0,0
1085138552,0.0,-0.0,0.683012,0.0,0.9422514,0.0,0.0,0.33490652,0.0,0.0,-0.08,1,0,0,0,0,0
1085243349,0.0,-0.0,0.6830077,0.0,0.9422521,0.0,0.0,0.3349045,0.0,0.0,-0.08,1,0,0,0,0,0
1085343329,0.0,-0.0,0.68301255,0.0,0.94225127,0.0,0.0,0.33490676,0.0,0.0,-0.08,1,0,0,0,0,0
1085443331,0.0,-0.0,0.6830107,0.0,0.9422516,0.0,0.0,0.3349059,0.0,0.0,-0.08,1,0,0,0,0,0
1085548173,0.0,-0.0,0.6830068,0.0,0.9422522,0.0,0.0,0.33490407,0.0,0.0,-0.08,1,0,0,0,0,0
1085648138,0.0,-0.0,0.6829927,0.0,0.94225454,0.0,0.0,0.3348974,0.0,0.0,-0.08,1,0,0,0,0,0
1085748148,0.0,-0.0,0.6829702,0.0,0.94225836,0.0,0.0,0.33488682,0.0,0.0,-0.08,1,0,0,0,0,0
1085848936,0.0,-0.0,0.6829641,0.0,0.9422594,0.0,0.0,0.33488393,0.0,0.0,-0.08,1,0,0,0,0,0
1085952931,0.0,-0.0,0.6829587,0.0,0.9422603,0.0,0.0,0.3348814,0.0,0.0,-0.08,1,0,0,0,0,0
1086052928,0.0,-0.0,0.6829564,0.0,0.9422607,0.0,0.0,0.3348803,0.0,0.0,-0.08,1,0,0,0,0,0
1086153724,0.0,-0.0,0.6829686,0.0,0.94225866,0.0,0.0,0.33488607,0.0,0.0,-0.08,1,0,0,0,0,0
1086257733,0.0,-0.0,0.6829362,0.0,0.9422641,0.0,0.0,0.3348708,0.0,0.0,-0.08,1,0,0,0,0,0
1086357732,0.0,-0.0,0.6829189,0.0,0.94226694,0.0,0.0,0.33486265,0.0,0.0,-0.08,1,0,0,0,0,0
1086458529,0.0,-0.0,0.6828934,0.0,0.94227123,0.0,0.0,0.3348506,0.0,0.0,-0.08,1,0,0,0,0,0
1086562590,0.0,-0.0,0.68293315,0.0,0.94226456,0.0,0.0,0.33486935,0.0,0.0,-0.08,1,0,0,0,0,0
1086662530,0.0,-0.0,0.68290406,0.0,0.9422694,0.0,0.0,0.33485565,0.0,0.0,-0.08,1,0,0,0,0,0
1086763325,0.0,-0.0,0.68290883,0.0,0.9422686,0.0,0.0,0.3348579,0.0,0.0,-0.08,1,0,0,0,0,0
1086867327,0.0,-0.0,0.68291414,0.0,0.9422677,0.0,0.0,0.33486038,0.0,0.0,-0.08,1,0,0,0,0,0
1086967342,0.0,-0.0,0.682862,0.0,0.9422765,0.0,0.0,0.33483583,0.0,0.0,-0.08,1,0,0,0,0,0
1087068133,0.0,-0.0,0.6828586,0.0,0.9422771,0.0,0.0,0.33483422,0.0,0.0,-0.08,1,0,0,0,0,0
1087172181,0.0,-0.0,0.6828507,0.0,0.9422783,0.0,0.0,0.33483052,0.0,0.0,-0.08,1,0,0,0,0,0
1087272138,0.0,-0.0,0.68285304,0.0,0.94227797,0.0,0.0,0.33483163,0.0,0.0,-0.08,1,0,0,0,0,0
1087372927,0.0,-0.0,0.6828271,0.0,0.9422823,0.0,0.0,0.3348194,0.0,0.0,-0.08,1,0,0,0,0,0
1087472939,0.0,-0.0,0.6828196,0.0,0.94228363,0.0,0.0,0.33481586,0.0,0.0,-0.08,1,0,0,0,0,0
1087576923,0.0,-0.0,0.68281937,0.0,0.94228363,0.0,0.0,0.33481574,0.0,0.0,-0.08,1,0,0,0,0,0
1087677723,0.0,-0.0,0.68281424,0.0,0.94228446,0.0,0.0,0.33481333,0.0,0.0,-0.08,1,0,0,0,0,0
1087777743,0.0,-0.0,0.682846,0.0,0.94227916,0.0,0.0,0.3348283,0.0,0.0,-0.08,1,0,0,0,0,0
1087881723,0.0,-0.0,0.6828319,0.0,0.94228154,0.0,0.0,0.33482164,0.0,0.0,-0.08,1,0,0,0,0,0
1087982537,0.0,-0.0,0.68283635,0.0,0.94228077,0.0,0.0,0.33482376,0.0,0.0,-0.08,1,0,0,0,0,0
1088082526,0.0,-0.0,0.68283844,0.0,0.9422804,0.0,0.0,0.33482474,0.0,0.0,-0.08,1,0,0,0,0,0
1088186529,0.0,-0.0,0.68282884,0.0,0.942282,0.0,0.0,0.3348202,0.0,0.0,-0.08,1,0,0,0,0,0
1088287327,0.0,-0.0,0.6828294,0.0,0.94228196,0.0,0.0,0.33482045,0.0,0.0,-0.08,1,0,0,0,0,0
1088387323,0.0,-0.0,0.6828296,0.0,0.94228184,0.0,0.0,0.33482057,0.0,0.0,-0.08,1,0,0,0,0,0
1088491330,0.0,-0.0,0.6828413,0.0,0.94227993,0.0,0.0,0.33482608,0.0,0.0,-0.08,1,0,0,0,0,0
1088592144,0.0,-0.0,0.68285763,0.0,0.94227725,0.0,0.0,0.33483377,0.0,0.0,-0.08,1,0,0,0,0,0
1088692144,0.0,-0.0,0.68288004,0.0,0.9422735,0.0,0.0,0.33484432,0.0,0.0,-0.08,1,0,0,0,0,0
1088796173,0.0,-0.0,0.6828635,0.0,0.94227624,0.0,0.0,0.3348365,0.0,0.0,-0.08,1,0,0,0,0,0
1088896930,0.0,-0.0,0.68288124,0.0,0.94227326,0.0,0.0,0.3348449,0.0,0.0,-0.08,1,0,0,0,0,0
1088997723,0.0,-0.0,0.68289775,0.0,0.9422705,0.0,0.0,0.33485267,0.0,0.0,-0.08,1,0,0,0,0,0
1089097727,0.0,-0.0,0.6828831,0.0,0.9422729,0.0,0.0,0.33484575,0.0,0.0,-0.08,1,0,0,0,0,0
1089198537,0.0,-0.0,0.6828944,0.0,0.94227105,0.0,0.0,0.3348511,0.0,0.0,-0.08,1,0,0,0,0,0
1089302531,0.0,-0.0,0.6828666,0.0,0.9422757,0.0,0.0,0.33483797,0.0,0.0,-0.08,1,0,0,0,0,0
1089402536,0.0,-0.0,0.68288344,0.0,0.9422729,0.0,0.0,0.33484593,0.0,0.0,-0.08,1,0,0,0,0,0
1089503327,0.0,-0.0,0.6828772,0.0,0.942274,0.0,0.0,0.33484298,0.0,0.0,-0.08,1,0,0,0,0,0
1089607335,0.0,-0.0,0.6828889,0.0,0.94227195,0.0,0.0,0.33484852,0.0,0.0,-0.08,1,0,0,0,0,0
1089707325,0.0,-0.0,0.68289125,0.0,0.9422716,0.0,0.0,0.33484963,0.0,0.0,-0.08,1,0,0,0,0,0
1089808135,0.0,-0.0,0.6828653,0.0,0.94227594,0.0,0.0,0.3348374,0.0,0.0,-0.08,1,0,0,0,0,0
1089912135,0.0,-0.0,0.68286484,0.0,0.942276,0.0,0.0,0.33483717,0.0,0.0,-0.08,1,0,0,0,0,0
1090012133,0.0,-0.0,0.682879,0.0,0.9422736,0.0,0.0,0.3348438,0.0,0.0,-0.08,1,0,0,0,0,0
1090112930,0.0,-0.0,0.68287796,0.0,0.9422738,0.0,0.0,0.33484334,0.0,0.0,-0.08,1,0,0,0,0,0
1090216939,0.0,-0.0,0.6828893,0.0,0.9422719,0.0,0.0,0.33484867,0.0,0.0,-0.08,1,0,0,0,0,0
1090316928,0.0,-0.0,0.68290067,0.0,0.94227004,0.0,0.0,0.33485404,0.0,0.0,-0.08,1,0,0,0,0,0
1090417726,0.0,-0.0,0.6829121,0.0,0.94226813,0.0,0.0,0.33485943,0.0,0.0,-0.08,1,0,0,0,0,0
1090517729,0.0,-0.0,0.68293965,0.0,0.9422635,0.0,0.0,0.33487242,0.0,0.0,-0.08,1,0,0,0,0,0
1090621767,0.0,-0.0,0.6829187,0.0,0.942267,0.0,0.0,0.33486256,0.0,0.0,-0.08,1,0,0,0,0,0
1090722531,0.0,-0.0,0.682902,0.0,0.9422698,0.0,0.0,0.33485466,0.0,0.0,-0.08,1,0,0,0,0,0
1090822550,0.0,-0.0,0.682899,0.0,0.9422703,0.0,0.0,0.33485326,0.0,0.0,-0.08,1,0,0,0,0,0
1090926527,0.0,-0.0,0.6828968,0.0,0.9422707,0.0,0.0,0.33485222,0.0,0.0,-0.08,1,0,0,0,0,0
1091027332,0.0,-0.0,0.68290263,0.0,0.9422697,0.0,0.0,0.334855,0.0,0.0,-0.08,1,0,0,0,0,0
1091127332,0.0,-0.0,0.68291676,0.0,0.9422673,0.0,0.0,0.33486164,0.0,0.0,-0.08,1,0,0,0,0,0
1091231339,0.0,-0.0,0.68292063,0.0,0.9422667,0.0,0.0,0.33486345,0.0,0.0,-0.08,1,0,0,0,0,0
1091332131,0.0,-0.0,0.68288773,0.0,0.9422722,0.0,0.0,0.33484796,0.0,0.0,-0.08,1,0,0,0,0,0
1091432151,0.0,-0.0,0.68287665,0.0,0.94227403,0.0,0.0,0.33484274,0.0,0.0,-0.08,1,0,0,0,0,0
1091536135,0.0,-0.0,0.6828657,0.0,0.9422759,0.0,0.0,0.33483756,0.0,0.0,-0.08,1,0,0,0,0,0
1091636927,0.0,-0.0,0.6829169,0.0,0.9422673,0.0,0.0,0.3348617,0.0,0.0,-0.08,1,0,0,0,0,0
1091736927,0.0,-0.0,0.6829016,0.0,0.94226986,0.0,0.0,0.33485448,0.0,0.0,-0.08,1,0,0,0,0,0
1091840941,0.0,-0.0,0.68289775,0.0,0.9422705,0.0,0.0,0.33485267,0.0,0.0,-0.08,1,0,0,0,0,0
1091941770,0.0,-0.0,0.68289226,0.0,0.9422714,0.0,0.0,0.3348501,0.0,0.0,-0.08,1,0,0,0,0,0
1092041720,0.0,-0.0,0.68291295,0.0,0.94226795,0.0,0.0,0.33485985,0.0,0.0,-0.08,1,0,0,0,0,0
1092141719,0.0,-0.0,0.68291277,0.0,0.94226795,0.0,0.0,0.33485976,0.0,0.0,-0.08,1,0,0,0,0,0
1092246528,0.0,-0.0,0.6829117,0.0,0.94226813,0.0,0.0,0.33485925,0.0,0.0,-0.08,1,0,0,0,0,0
1092346535,0.0,-0.0,0.68290055,0.0,0.94227004,0.0,0.0,0.334854,0.0,0.0,-0.08,1,0,0,0,0,0
1092446542,0.0,-0.0,0.68287784,0.0,0.9422738,0.0,0.0,0.3348433,0.0,0.0,-0.08,1,0,0,0,0,0
1092551352,0.0,-0.0,0.68289876,0.0,0.94227034,0.0,0.0,0.33485314,0.0,0.0,-0.08,1,0,0,0,0,0
1092651328,0.0,-0.0,0.6828952,0.0,0.94227093,0.0,0.0,0.33485147,0.0,0.0,-0.08,1,0,0,0,0,0
1092751337,0.0,-0.0,0.6829199,0.0,0.94226676,0.0,0.0,0.33486313,0.0,0.0,-0.08,1,0,0,0,0,0
1092856179,0.0,-0.0,0.68292016,0.0,0.94226676,0.0,0.0,0.33486325,0.0,0.0,-0.08,1,0,0,0,0,0
1092956133,0.0,-0.0,0.68292683,0.0,0.9422656,0.0,0.0,0.33486637,0.0,0.0,-0.08,1,0,0,0,0,0
1093056134,0.0,-0.0,0.6829652,0.0,0.9422592,0.0,0.0,0.33488446,0.0,0.0,-0.08,1,0,0,0,0,0
1093157724,0.0,-0.0,0.6829464,0.0,0.94226235,0.0,0.0,0.33487558,0.0,0.0,-0.08,1,0,0,0,0,0
1093261763,0.0,-0.0,0.68292606,0.0,0.94226575,0.0,0.0,0.33486602,0.0,0.0,-0.08,1,0,0,0,0,0
1093362537,0.0,-0.0,0.682919,0.0,0.94226694,0.0,0.0,0.3348627,0.0,0.0,-0.08,1,0,0,0,0,0
1093462529,0.0,-0.0,0.6828869,0.0,0.9422723,0.0,0.0,0.33484757,0.0,0.0,-0.08,1,0,0,0,0,0
1093566539,0.0,-0.0,0.6829266,0.0,0.9422656,0.0,0.0,0.33486626,0.0,0.0,-0.08,1,0,0,0,0,0
1093667336,0.0,-0.0,0.68294924,0.0,0.9422619,0.0,0.0,0.33487692,0.0,0.0,-0.08,1,0,0,0,0,0
1093767326,0.0,-0.0,0.6829282,0.0,0.9422654,0.0,0.0,0.33486703,0.0,0.0,-0.08,1,0,0,0,0,0
1093871332,0.0,-0.0,0.6829196,0.0,0.9422668,0.0,0.0,0.33486298,0.0,0.0,-0.08,1,0,0,0,0,0
1093972141,0.0,-0.0,0.682896,0.0,0.94227076,0.0,0.0,0.33485186,0.0,0.0,-0.08,1,0,0,0,0,0
1094072135,0.0,-0.0,0.6829034,0.0,0.94226956,0.0,0.0,0.33485535,0.0,0.0,-0.08,1,0,0,0,0,0
1094172183,0.0,-0.0,0.68289447,0.0,0.942271,0.0,0.0,0.33485112,0.0,0.0,-0.08,1,0,0,0,0,0
1094276939,0.0,-0.0,0.68291324,0.0,0.9422679,0.0,0.0,0.33485997,0.0,0.0,-0.08,1,0,0,0,0,0
1094376923,0.0,-0.0,0.6829032,0.0,0.94226956,0.0,0.0,0.33485523,0.0,0.0,-0.08,1,0,0,0,0,0
1094476925,0.0,-0.0,0.6829064,0.0,0.9422691,0.0,0.0,0.33485675,0.0,0.0,-0.08,1,0,0,0,0,0
1094577732,0.0,-0.0,0.6829131,0.0,0.9422679,0.0,0.0,0.3348599,0.0,0.0,-0.08,1,0,0,0,0,0
1094681747,0.0,-0.0,0.6829234,0.0,0.9422662,0.0,0.0,0.33486474,0.0,0.0,-0.08,1,0,0,0,0,0
1094781722,0.0,-0.0,0.68293184,0.0,0.9422648,0.0,0.0,0.33486873,0.0,0.0,-0.08,1,0,0,0,0,0
1094882533,0.0,-0.0,0.68291885,0.0,0.94226694,0.0,0.0,0.33486262,0.0,0.0,-0.08,1,0,0,0,0,0
1094986536,0.0,-0.0,0.6829124,0.0,0.9422681,0.0,0.0,0.33485958,0.0,0.0,-0.08,1,0,0,0,0,0
1095086533,0.0,-0.0,0.6828947,0.0,0.942271,0.0,0.0,0.33485124,0.0,0.0,-0.08,1,0,0,0,0,0
1095187327,0.0,-0.0,0.68288815,0.0,0.9422721,0.0,0.0,0.33484817,0.0,0.0,-0.08,1,0,0,0,0,0
1095291343,0.0,-0.0,0.6828836,0.0,0.94227284,0.0,0.0,0.33484602,0.0,0.0,-0.08,1,0,0,0,0,0
1095391339,0.0,-0.0,0.68287367,0.0,0.9422745,0.0,0.0,0.33484134,0.0,0.0,-0.08,1,0,0,0,0,0
1095492147,0.0,-0.0,0.68287814,0.0,0.9422738,0.0,0.0,0.33484343,0.0,0.0,-0.08,1,0,0,0,0,0
1095596131,0.0,-0.0,0.6829238,0.0,0.9422661,0.0,0.0,0.33486494,0.0,0.0,-0.08,1,0,0,0,0,0
1095696135,0.0,-0.0,0.68294126,0.0,0.9422632,0.0,0.0,0.33487317,0.0,0.0,-0.08,1,0,0,0,0,0
1095796923,0.0,-0.0,0.68298227,0.0,0.94225633,0.0,0.0,0.33489248,0.0,0.0,-0.08,1,0,0,0,0,0
1095900955,0.0,-0.0,0.6829844,0.0,0.942256,0.0,0.0,0.3348935,0.0,0.0,-0.08,1,0,0,0,0,0
1096004920,0.0,-0.0,0.6830034,0.0,0.9422528,0.0,0.0,0.33490247,0.0,0.0,-0.08,1,0,0,0,0,0
1096105798,0.0,-0.0,0.6830229,0.0,0.94224954,0.0,0.0,0.33491164,0.0,0.0,-0.08,1,0,0,0,0,0
1096205802,0.0,-0.0,0.6830413,0.0,0.9422465,0.0,0.0,0.3349203,0.0,0.0,-0.08,1,0,0,0,0,0
1096309738,0.0,-0.0,0.68300843,0.0,0.942252,0.0,0.0,0.33490482,0.0,0.0,-0.08,1,0,0,0,0,0
1096410547,0.0,-0.0,0.683008,0.0,0.94225204,0.0,0.0,0.3349046,0.0,0.0,-0.08,1,0,0,0,0,0
1096510529,0.0,-0.0,0.68298614,0.0,0.9422557,0.0,0.0,0.33489433,0.0,0.0,-0.08,1,0,0,0,0,0
1096614533,0.0,-0.0,0.68298733,0.0,0.9422555,0.0,0.0,0.33489487,0.0,0.0,-0.08,1,0,0,0,0,0
1096715332,0.0,-0.0,0.6829796,0.0,0.9422568,0.0,0.0,0.33489123,0.0,0.0,-0.08,1,0,0,0,0,0
1096815333,0.0,-0.0,0.68297714,0.0,0.94225717,0.0,0.0,0.33489007,0.0,0.0,-0.08,1,0,0,0,0,0
1096919328,0.0,-0.0,0.6830019,0.0,0.94225305,0.0,0.0,0.33490172,0.0,0.0,-0.08,1,0,0,0,0,0
1097020129,0.0,-0.0,0.6830206,0.0,0.94224995,0.0,0.0,0.33491054,0.0,0.0,-0.08,1,0,0,0,0,0
