timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
1573867440,1573866763,0.862791,0.0068774554,0.05776714,-0.5022026,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1573917296,1573916705,0.862891,0.005313476,0.056951847,-0.50214267,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1573967278,1573966666,0.86308324,0.001847065,0.057137556,-0.50181603,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574017185,1574016595,0.8631421,0.0006529519,0.054964412,-0.5019605,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574067162,1574066535,0.86342156,-0.0005803687,0.053712033,-0.5016154,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574117099,1574116478,0.8636959,-4.546361e-05,0.05226504,-0.5012963,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574167046,1574166421,0.8639522,-0.0009848077,0.05125177,-0.5009582,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574221964,1574221358,0.8644574,-0.0031125525,0.050290458,-0.5001745,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574266930,1574266306,0.864908,-0.0042089117,0.05097956,-0.49931705,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574316841,1574316249,0.86512244,-0.0048433333,0.05085362,-0.4989527,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574366817,1574366192,0.8652084,-0.004724408,0.052238945,-0.49866146,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574416730,1574416135,0.865208,-0.0028364074,0.05284581,-0.49861258,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574466718,1574466078,0.86494905,-0.0014147572,0.053374317,-0.4990114,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574516624,1574516024,0.8648136,4.7588524e-05,0.051808104,-0.49941304,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574571568,1574570958,0.8647281,-0.00015700425,0.052271143,-0.4995129,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574616498,1574615907,0.86456615,-0.0002981615,0.05443068,-0.49956256,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574666454,1574665855,0.8643967,-0.0020897132,0.05651379,-0.4996201,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574716372,1574715793,0.86411995,-0.0029214502,0.056198925,-0.50013,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574771337,1574770730,0.86357063,-0.0015454078,0.058419555,-0.5008298,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574816261,1574815678,0.86309713,-0.0017776513,0.05904975,-0.5015709,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574866207,1574865622,0.8625311,-0.002432821,0.06003733,-0.502424,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574921147,1574920558,0.862016,-0.004095815,0.059731133,-0.5033329,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1574966093,1574965507,0.86154026,-0.0043070135,0.059017517,-0.50422883,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575016048,1575015450,0.8610991,-0.005856223,0.057557225,-0.50513476,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575065990,1575065400,0.86062914,-0.005577427,0.055065908,-0.50621545,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575120925,1575120330,0.86008656,-0.00181625,0.056651358,-0.5069898,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575165864,1575165279,0.85976696,-0.0003602726,0.059131213,-0.5072515,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575215813,1575215222,0.8593546,0.00096418936,0.06341553,-0.5074319,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575270750,1575270159,0.8590507,0.00065910135,0.065317065,-0.5077058,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575320713,1575320102,0.8590822,0.0019538852,0.06457992,-0.50774354,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575365639,1575365052,0.85920113,0.0007772538,0.065285146,-0.5074553,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575415591,1575414993,0.85930765,-0.00025071463,0.06818065,-0.50689423,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575470532,1575469930,0.8592643,0.00025311182,0.070822336,-0.5066053,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575520461,1575519873,0.8591917,0.0020092519,0.072813556,-0.5064421,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575565415,1575564822,0.8592164,0.0012736963,0.07375221,-0.50626695,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575620351,1575619759,0.8593266,0.00028134204,0.071933076,-0.5063432,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575670282,1575669702,0.85939455,0.000721371,0.06977115,-0.50653005,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575715245,1575714650,0.85959095,0.0007908492,0.06835421,-0.5063897,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575765193,1575764593,0.85986906,-0.0025669518,0.06785208,-0.5059789,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575820116,1575819530,0.8600839,-0.004204766,0.06798955,-0.50558436,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575870075,1575869474,0.8605551,-0.0061804755,0.06354815,-0.50534004,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575915087,1575914422,0.86088324,-0.007626042,0.06162684,-0.5049989,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1575969949,1575969359,0.86120224,-0.010255757,0.058483034,-0.5047823,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576019888,1576019302,0.8616374,-0.0142362835,0.052875996,-0.50456166,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576069836,1576069245,0.86210483,-0.020377994,0.042740725,-0.5045129,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576114790,1576114194,0.86243343,-0.027309854,0.027121505,-0.50470495,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576169729,1576169131,0.86245394,-0.037025712,0.0073190625,-0.5047264,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576219677,1576219084,0.86223847,-0.04353695,-0.006581778,-0.504585,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576264619,1576264022,0.8617178,-0.05082969,-0.019266259,-0.5044678,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576319547,1576318960,0.8610423,-0.058045045,-0.034155056,-0.50405395,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576369493,1576368902,0.86054564,-0.06422729,-0.045051843,-0.5032956,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576419449,1576418850,0.8602472,-0.06827038,-0.050729677,-0.5027332,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576464386,1576463794,0.8602924,-0.07140591,-0.05202978,-0.5020869,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576519322,1576518731,0.8602343,-0.074098,-0.053905834,-0.5015982,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576569290,1576568674,0.86036026,-0.07521263,-0.05579169,-0.50100964,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576619236,1576618617,0.86049664,-0.07622846,-0.055695713,-0.5006325,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576669143,1576668560,0.8604416,-0.07761607,-0.056928348,-0.5003751,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576719098,1576718503,0.86056787,-0.078138016,-0.056711648,-0.5001014,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576769030,1576768446,0.8607491,-0.07705455,-0.0573482,-0.4998848,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576818973,1576818391,0.8607606,-0.07743671,-0.060695205,-0.4994105,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576868911,1576868331,0.86095387,-0.07873086,-0.06213377,-0.4986976,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576918857,1576918274,0.86124605,-0.07905321,-0.061847124,-0.49817747,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1576968804,1576968217,0.8619746,-0.07747937,-0.056599308,-0.4977884,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577018776,1577018171,0.86288,-0.072717525,-0.048045143,-0.4978373,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577068702,1577068103,0.86380315,-0.06548793,-0.037464444,-0.49814847,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577118650,1577118046,0.864457,-0.057709813,-0.027263075,-0.49863848,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577168586,1577167990,0.8647177,-0.05289275,-0.022093048,-0.49897647,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577218522,1577217932,0.8647811,-0.05131147,-0.019216182,-0.49915102,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577268466,1577267874,0.86481786,-0.051069647,-0.0169547,-0.499194,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577318413,1577317817,0.86483955,-0.050785292,-0.015522576,-0.49923202,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577368356,1577367760,0.864965,-0.051769402,-0.0127952,-0.49899074,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577418283,1577417703,0.86503243,-0.05362445,-0.01121541,-0.49871588,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577468352,1577467646,0.86513925,-0.05551965,-0.010098141,-0.49834698,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577518180,1577517590,0.865338,-0.058064107,-0.00405428,-0.49779737,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577568134,1577567543,0.8652911,-0.061656862,0.00474324,-0.49744081,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577618057,1577617475,0.8650633,-0.06707125,0.01563424,-0.4969131,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577668075,1577667418,0.8645162,-0.07435112,0.027272813,-0.4963265,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577717952,1577717361,0.86359704,-0.08309216,0.039970048,-0.49567968,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577767994,1577767307,0.86240685,-0.091656394,0.053152386,-0.49500337,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577817826,1577817246,0.86116755,-0.09953194,0.06344629,-0.4944274,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577867875,1577867190,0.85967237,-0.10835355,0.07350851,-0.49378088,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577917734,1577917132,0.85815346,-0.11607653,0.08152237,-0.49340957,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1577967811,1577967086,0.85705906,-0.12142258,0.08466565,-0.49349588,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578017617,1578017025,0.8564194,-0.12468559,0.08411502,-0.49388668,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578067561,1578066961,0.856072,-0.12579401,0.082313985,-0.49451086,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578117504,1578116904,0.85592294,-0.12450374,0.08102851,-0.4953072,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578167542,1578166854,0.85575515,-0.122077875,0.08040696,-0.4963013,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578217371,1578216790,0.85578084,-0.11899827,0.07842692,-0.49732068,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578267341,1578266733,0.85575724,-0.11668752,0.07502624,-0.49843237,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578317274,1578316693,0.8556813,-0.1149116,0.071472384,-0.49949637,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578367300,1578366630,0.85548264,-0.112566374,0.06908653,-0.50070506,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578417144,1578416562,0.85512376,-0.111658156,0.06636878,-0.50188756,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578467154,1578466505,0.85495085,-0.110595495,0.06229469,-0.5029384,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578517032,1578516448,0.8550406,-0.106976464,0.059401914,-0.50391775,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578567030,1578566399,0.85515136,-0.10037901,0.059200324,-0.5051094,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578616925,1578616333,0.85517794,-0.09510183,0.057795867,-0.5062471,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578666911,1578666276,0.85532886,-0.09017058,0.05591204,-0.50710535,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578716799,1578716219,0.8551229,-0.0886846,0.056324985,-0.5076685,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578771758,1578771156,0.85511243,-0.08684299,0.053799205,-0.5082783,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578816691,1578816105,0.8554317,-0.081261955,0.05093328,-0.50895876,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578866674,1578866047,0.8558981,-0.07516033,0.04542188,-0.5096334,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578916584,1578915990,0.85633683,-0.06799973,0.041565325,-0.51023084,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1578966521,1578965933,0.85639775,-0.06409013,0.040377904,-0.5107299,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579016480,1579015876,0.8564349,-0.061751712,0.03977185,-0.5110033,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579066419,1579065818,0.85627913,-0.061451826,0.040780608,-0.5112209,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579121340,1579120755,0.8560929,-0.061414097,0.041934215,-0.51144403,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579166284,1579165704,0.8560342,-0.05960851,0.041575696,-0.51178503,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579216246,1579215646,0.8561865,-0.054423247,0.036618635,-0.5124861,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579266174,1579265589,0.8567766,-0.04228595,0.027504778,-0.51321465,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579321127,1579320526,0.8572645,-0.02765815,0.017681414,-0.51382864,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579366057,1579365475,0.8574315,-0.016469935,0.008424306,-0.5142656,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579416059,1579415418,0.8573012,-0.008680486,-0.00054216105,-0.5147417,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579470954,1579470355,0.8570442,-0.004618006,-0.009462435,-0.5151354,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579515922,1579515303,0.85690755,-0.004617138,-0.014169572,-0.51525486,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579565831,1579565245,0.8568763,-0.0039212434,-0.015957933,-0.5152603,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579615773,1579615188,0.8569787,-0.0023604536,-0.014877904,-0.51513153,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579670712,1579670125,0.85703975,-0.0009592911,-0.015061666,-0.51502925,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579715689,1579715083,0.8571069,-0.0011723773,-0.0156210745,-0.5149003,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579765624,1579765016,0.85722876,-0.0026449477,-0.01813772,-0.5146096,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579820541,1579819953,0.85754097,-0.0037122932,-0.019706778,-0.5140248,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579870487,1579869896,0.8578337,-0.0046077115,-0.021094685,-0.51347363,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579915452,1579914846,0.85803926,-0.004826045,-0.019477168,-0.513192,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1579965390,1579964787,0.85837394,-0.0047900258,-0.017694524,-0.5126971,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580020304,1580019724,0.85871774,-0.0036142904,-0.01641126,-0.5121734,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580070267,1580069667,0.85894835,-0.003505807,-0.017810185,-0.5117404,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580115213,1580114615,0.8593009,-0.0022827787,-0.020834552,-0.51104075,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580170135,1580169552,0.85987496,0.0015585939,-0.022317443,-0.5100144,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580215122,1580214501,0.86022127,0.0076982086,-0.025535563,-0.5092231,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580265031,1580264443,0.86065423,0.014540364,-0.029411912,-0.5081317,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580315032,1580314397,0.86101204,0.023020687,-0.03248712,-0.5070237,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580369905,1580369323,0.86130106,0.034502562,-0.035982057,-0.5056436,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580414871,1580414271,0.86135507,0.04249042,-0.03996258,-0.50464356,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580464810,1580464214,0.86133045,0.05065585,-0.04348427,-0.50363994,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580519746,1580519151,0.86130345,0.05969486,-0.048138842,-0.50227034,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580569698,1580569094,0.86102724,0.06706092,-0.055733476,-0.50102764,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580614641,1580614049,0.8608338,0.0742879,-0.061800435,-0.49962693,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580664640,1580663990,0.86068267,0.08136671,-0.06656854,-0.49817023,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580720029,1580718922,0.8606294,0.08829349,-0.07058668,-0.49652693,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580769488,1580768865,0.86039996,0.092470475,-0.07602418,-0.4953599,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580814407,1580813813,0.86003387,0.09597157,-0.08121628,-0.49450502,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580869334,1580868750,0.8599135,0.09852725,-0.086596444,-0.49329737,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580919283,1580918693,0.8602179,0.09759118,-0.08857833,-0.49260035,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1580969218,1580968636,0.8608139,0.09445098,-0.08822185,-0.49223503,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581014181,1581013584,0.8613374,0.09268972,-0.08753551,-0.49177632,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581069110,1581068521,0.8619288,0.089772895,-0.08604664,-0.49154413,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581119059,1581118464,0.86239994,0.08790435,-0.08445067,-0.49133226,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581169007,1581168407,0.86280346,0.0864421,-0.082737714,-0.49117455,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581218939,1581218349,0.86312413,0.08459133,-0.08151825,-0.49113753,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581268929,1581268292,0.8634253,0.08209586,-0.08009509,-0.49126548,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581318815,1581318235,0.8635917,0.078967415,-0.078984864,-0.4916656,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581368770,1581368181,0.86362135,0.07513301,-0.07734567,-0.4924743,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581418725,1581418123,0.8635433,0.071967684,-0.074797325,-0.49347657,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581468651,1581468063,0.8632867,0.069272615,-0.07242043,-0.49466428,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581518604,1581518006,0.86277753,0.06706796,-0.070583254,-0.4961198,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581568536,1581567949,0.86231333,0.065113425,-0.06782919,-0.49756917,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581618491,1581617891,0.86185247,0.0628789,-0.06442361,-0.49910563,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581668422,1581667834,0.86125654,0.06078725,-0.0628685,-0.50058943,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581718357,1581717777,0.86069024,0.058834273,-0.061991822,-0.5019044,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581768308,1581767719,0.86089534,0.055615872,-0.054428373,-0.5027958,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581818242,1581817662,0.8612529,0.05213266,-0.049057927,-0.5031095,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581868231,1581867605,0.8612493,0.050137185,-0.050058216,-0.5032196,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581918139,1581917548,0.8611867,0.048892315,-0.050827265,-0.5033724,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1581968176,1581967491,0.86126995,0.047267973,-0.04985252,-0.5034826,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582018023,1582017433,0.8614858,0.046841297,-0.048640646,-0.50327164,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582068057,1582067389,0.8618355,0.04697518,-0.04559662,-0.50294524,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582117915,1582117318,0.8621055,0.045435928,-0.044017304,-0.5027647,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582167952,1582167261,0.86215883,0.044544492,-0.04482312,-0.5026817,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582217783,1582217203,0.8624195,0.044174496,-0.042762294,-0.5024466,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582267850,1582267150,0.86277884,0.043318138,-0.039141774,-0.50219935,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582317676,1582317089,0.8630526,0.04230712,-0.037465878,-0.501943,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582367766,1582367038,0.8631154,0.042594526,-0.03727335,-0.50182503,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582417566,1582416974,0.8631721,0.042794082,-0.0361017,-0.501796,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582467725,1582466920,0.86312425,0.041210473,-0.036349278,-0.5019932,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582517511,1582516859,0.86310005,0.039104346,-0.03775262,-0.50209945,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582567411,1582566802,0.86307085,0.037852947,-0.037392177,-0.50227255,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582617325,1582616744,0.86309296,0.036184162,-0.037137263,-0.50237644,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582667310,1582666687,0.86324686,0.034976404,-0.03472922,-0.50237,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582717212,1582716629,0.8636748,0.033574,-0.030026948,-0.50203294,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582767178,1582766572,0.86378545,0.030718103,-0.028551728,-0.50211155,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582817097,1582816515,0.8637855,0.027832184,-0.026922418,-0.50236976,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582867054,1582866457,0.8637985,0.024926137,-0.02476877,-0.50261045,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582916984,1582916399,0.8636735,0.022582442,-0.024752192,-0.5029369,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1582971924,1582971336,0.8634937,0.01990803,-0.02463366,-0.5033643,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583016866,1583016284,0.8631621,0.019531323,-0.02598018,-0.50387985,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583066854,1583066227,0.8628867,0.01978676,-0.026836026,-0.50429654,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583116753,1583116168,0.8626065,0.018584693,-0.024436643,-0.5049431,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583166752,1583166111,0.8623464,0.013177258,-0.018119477,-0.50582296,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583216662,1583216064,0.8622633,0.006064382,-0.009191579,-0.50634056,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583266658,1583265996,0.8620659,-0.004546291,0.00505148,-0.50675076,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583321550,1583320932,0.86176115,-0.013882448,0.022348596,-0.5066317,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583366472,1583365880,0.8612948,-0.021777125,0.03613347,-0.50635123,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583416424,1583415822,0.8606327,-0.03083687,0.051606487,-0.50566506,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583466360,1583465764,0.8600642,-0.03615283,0.06272165,-0.5050234,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583521299,1583520701,0.86012506,-0.040172208,0.065601096,-0.50424963,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583571238,1583570643,0.8600877,-0.04479518,0.06943148,-0.5034102,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583616184,1583615591,0.8600571,-0.047794774,0.07261914,-0.50273645,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583666135,1583665543,0.8602563,-0.04952114,0.07375257,-0.50206316,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583716158,1583715475,0.86038697,-0.046019558,0.0744848,-0.50206435,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583766007,1583765417,0.86082584,-0.04472434,0.07172715,-0.5018304,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
1583815985,1583815359,0.86128473,-0.045763485,0.0690065,-0.5013307,0.99994314,5.351325e-10,-1.1884765e-09,-0.010670787,9
